0.100000	0.785093	0.785093	0.785093
0.200000	1.466873	1.466873	1.466873
0.300000	2.570213	2.570213	2.570213
0.400000	4.167781	4.167781	4.167781
0.500000	6.321656	6.321656	6.321656
0.600000	9.072146	9.072146	9.072146
0.700000	12.427362	12.427362	12.427362
0.800000	16.343646	16.343646	16.343646
0.900000	20.704069	20.704069	20.704069
1.000000	25.323368	25.323368	25.323368
1.200000	34.538548	34.538548	34.538548
1.400000	42.887804	42.887804	42.887804
1.600000	50.124078	50.124078	50.124078
1.800000	56.375090	56.375090	56.375090
2.000000	61.816137	61.816137	61.816137
2.200000	66.594502	66.594502	66.594502
2.400000	70.825703	70.825703	70.825703
2.600000	74.600069	74.600069	74.600071
2.800000	77.988940	77.988940	77.988956
3.000000	81.049361	81.049361	81.049462
3.200000	83.827505	83.827505	83.827955
3.400000	86.361169	86.361169	86.362706
3.600000	88.681607	88.681607	88.685876
3.800000	90.814906	90.814906	90.824947
4.000000	92.783022	92.783022	92.803683
4.200000	94.604573	94.604573	94.642713
4.400000	96.295458	96.295458	96.359868
4.600000	97.869337	97.869337	97.970412
4.800000	99.338020	99.338020	99.487237
5.000000	100.711767	100.711767	100.921095
5.200000	101.999540	101.999540	102.280849
5.400000	103.209201	103.209201	103.573752
5.600000	104.347676	104.347676	104.805721
5.800000	105.421093	105.421093	105.981596
6.000000	106.434895	106.434895	107.105366
6.200000	107.393930	107.393930	108.180362
6.400000	108.302532	108.302532	109.209419
6.600000	109.164591	109.164591	110.194992
6.800000	109.983604	109.983604	111.139257
7.000000	110.762723	110.762723	112.044178
7.200000	111.504804	111.504804	112.911565
7.400000	112.212430	112.212430	113.743104
7.600000	112.887954	112.887954	114.540388
7.800000	113.533516	113.533516	115.304933
8.000000	114.151069	114.151069	116.038193
8.200000	114.742402	114.742402	116.741563
8.400000	115.309152	115.309152	117.416392
8.600000	115.852823	115.852823	118.063977
8.800000	116.374799	116.374799	118.685573
9.000000	116.876355	116.876355	119.282392
9.200000	117.358666	117.358666	119.855604
9.400000	117.822821	117.822821	120.406334
9.600000	118.269827	118.269827	120.935671
9.800000	118.700616	118.700616	121.444660
10.000000	119.116057	119.116057	121.934307
15.000000	126.173133	126.173524	130.073407
20.000000	129.904857	129.923135	134.445998
25.000000	132.217139	132.316189	137.126440
30.000000	133.794366	134.028982	138.774529
35.000000	134.942083	135.320721	139.798491
40.000000	135.819496	136.317500	140.451196
45.000000	136.518164	137.098574	140.880397
50.000000	137.092713	137.719977	141.171537
55.000000	137.576258	138.222861	141.374811
60.000000	137.989570	138.637717	141.520479
65.000000	138.346489	138.986950	141.627314
70.000000	138.656914	139.286700	141.707299
75.000000	138.928381	139.548330	141.768287
80.000000	139.166886	139.779697	141.815554
85.000000	139.377338	139.986211	141.852724
90.000000	139.563826	140.171643	141.882340
95.000000	139.729796	140.338724	141.906217
100.000000	139.878173	140.489534	141.925673
