0.100000	0.785093	0.821617	0.894482
0.200000	1.466873	1.598482	1.866736
0.300000	2.570213	2.872012	3.496071
0.400000	4.167781	4.730611	5.902467
0.500000	6.321656	7.244871	9.168632
0.600000	9.072146	10.454569	13.322852
0.700000	12.427362	14.357611	18.327654
0.800000	16.343646	18.890235	24.062856
0.900000	20.704069	23.904879	30.307450
1.000000	25.323368	29.177362	36.756125
1.200000	34.538548	39.550583	49.064496
1.400000	42.887804	48.744904	59.502739
1.600000	50.124078	56.534042	67.972011
1.800000	56.375090	63.124376	74.871066
2.000000	61.816137	68.757726	80.581424
2.200000	66.594502	73.627525	85.384499
2.400000	70.825703	77.880494	89.481766
2.600000	74.600069	81.628253	93.019451
2.800000	77.988940	84.956895	96.105893
3.000000	81.049361	87.933836	98.823013
3.200000	83.827505	90.612629	101.233908
3.400000	86.361169	93.036372	103.387982
3.600000	88.681607	95.240163	105.324485
3.800000	90.814906	97.252886	107.075009
4.000000	92.783022	99.098540	108.665277
4.200000	94.604573	100.797236	110.116450
4.400000	96.295458	102.365960	111.446104
4.600000	97.869337	103.819161	112.668959
4.800000	99.338020	105.169212	113.797438
5.000000	100.711767	106.426769	114.842104
5.200000	101.999540	107.601064	115.811993
5.400000	103.209201	108.700133	116.714884
5.600000	104.347676	109.731007	117.557508
5.800000	105.421093	110.699863	118.345723
6.000000	106.434895	111.612153	119.084648
6.200000	107.393930	112.472705	119.778779
6.400000	108.302532	113.285811	120.432078
6.600000	109.164591	114.055301	121.048055
6.800000	109.983604	114.784601	121.629826
7.000000	110.762723	115.476788	122.180169
7.200000	111.504804	116.134630	122.701569
7.400000	112.212430	116.760628	123.196255
7.600000	112.887954	117.357044	123.666234
7.800000	113.533516	117.925930	124.113313
8.000000	114.151069	118.469153	124.539130
8.200000	114.742402	118.988414	124.945168
8.400000	115.309152	119.485268	125.332776
8.600000	115.852823	119.961135	125.703183
8.800000	116.374799	120.417319	126.057510
9.000000	116.876355	120.855019	126.396783
9.200000	117.358666	121.275336	126.721943
9.400000	117.822821	121.679287	127.033851
9.600000	118.269827	122.067810	127.333304
9.800000	118.700616	122.441772	127.621032
10.000000	119.116057	122.801977	127.897711
15.000000	126.173524	128.856923	132.481454
20.000000	129.923135	132.025251	134.830399
25.000000	132.316189	134.029892	136.299336
30.000000	134.028982	135.456508	137.336763
35.000000	135.320721	136.528004	138.111715
40.000000	136.317500	137.352264	138.705417
45.000000	137.098574	137.996598	139.168053
50.000000	137.719977	138.508241	139.534502
55.000000	138.222861	138.921675	139.830029
60.000000	138.637717	139.262328	140.073147
65.000000	138.986950	139.548815	140.277347
70.000000	139.286700	139.794509	140.452285
75.000000	139.548330	140.008807	140.604730
80.000000	139.779697	140.198198	140.739347
85.000000	139.986211	140.367147	140.859343
90.000000	140.171643	140.518766	140.966955
95.000000	140.338724	140.655310	141.063802
100.000000	140.489534	140.778497	141.151119
