0.100000	0.785093	0.785093	0.785093
0.200000	1.466873	1.466873	1.466873
0.300000	2.570213	2.570213	2.570213
0.400000	4.167781	4.167781	4.167781
0.500000	6.321656	6.321674	6.321674
0.600000	9.072146	9.072805	9.072809
0.700000	12.427362	12.435513	12.435649
0.800000	16.343646	16.393817	16.395699
0.900000	20.704069	20.896331	20.909752
1.000000	25.323368	25.848500	25.908898
1.200000	34.538548	36.501018	36.990214
1.400000	42.887804	46.979070	48.783849
1.600000	50.124078	56.278506	60.371831
1.800000	56.375090	64.138296	70.955498
2.000000	61.816137	70.721409	80.049923
2.200000	66.594502	76.277520	87.553117
2.400000	70.825703	81.021462	93.634532
2.600000	74.600069	85.118161	98.564942
2.800000	77.988940	88.692143	102.603764
3.000000	81.049361	91.838214	105.958843
3.200000	83.827505	94.629567	108.785664
3.400000	86.361169	97.123542	111.198512
3.600000	88.681607	99.365681	113.281821
3.800000	90.814906	101.392620	115.098842
4.000000	92.783022	103.234173	116.697719
4.200000	94.604573	104.914850	118.115680
4.400000	96.295458	106.454998	119.381943
4.600000	97.869337	107.871648	120.519747
4.800000	99.338020	109.179172	121.547805
5.000000	100.711767	110.389782	122.481354
5.200000	101.999540	111.513924	123.332926
5.400000	103.209201	112.560588	124.112923
5.600000	104.347676	113.537553	124.830053
5.800000	105.421093	114.451587	125.491661
6.000000	106.434895	115.308604	126.103987
6.200000	107.393930	116.113798	126.672367
6.400000	108.302532	116.871748	127.201388
6.600000	109.164591	117.586508	127.695020
6.800000	109.983604	118.261678	128.156715
7.000000	110.762723	118.900469	128.589487
7.200000	111.504804	119.505753	128.995983
7.400000	112.212430	120.080105	129.378533
7.600000	112.887954	120.625843	129.739202
7.800000	113.533516	121.145060	130.079819
8.000000	114.151069	121.639647	130.402019
8.200000	114.742402	122.111320	130.707260
8.400000	115.309152	122.561639	130.996851
8.600000	115.852823	122.992025	131.271969
8.800000	116.374799	123.403775	131.533675
9.000000	116.876355	123.798078	131.782930
9.200000	117.358666	124.176020	132.020605
9.400000	117.822821	124.538601	132.247488
9.600000	118.269827	124.886741	132.464302
9.800000	118.700616	125.221286	132.671704
10.000000	119.116057	125.543020	132.870294
15.000000	126.173524	130.878979	136.045303
20.000000	129.923135	133.606088	137.586863
25.000000	132.316189	135.273118	138.497761
30.000000	134.028982	136.424076	139.099891
35.000000	135.320721	137.285713	139.530349
40.000000	136.317500	137.958934	139.857793
45.000000	137.098574	138.496205	140.118773
50.000000	137.719977	138.930594	140.333277
55.000000	138.222861	139.285642	140.512898
60.000000	138.637717	139.579037	140.665041
65.000000	138.986950	139.824378	140.794928
70.000000	139.286700	140.032216	140.906520
75.000000	139.548330	140.210723	141.002949
80.000000	139.779697	140.366174	141.086756
85.000000	139.986211	140.503321	141.160028
90.000000	140.171643	140.625713	141.224491
95.000000	140.338724	140.735968	141.281584
100.000000	140.489534	140.836011	141.332503
